Date,Origin Country,Origin Continent,Destination Continent,Total flights,Total seats,Total ASKs
May 2008,Morocco,Africa,Europe,164,"28,158","65,523,249"
Jan 2004,Russian Federation,Asia,Europe,6,984,"3,065,839"
Dec 2006,Austria,Europe,Europe,"1,405","79,164","20,509,074"
Jun 2017,Bahrain,Middle East,Asia,30,"6,502","35,054,248"
Jun 2006,Russian Federation,Europe,Europe,117,"18,768","40,159,965"
Feb 2005,Switzerland,Europe,Europe,128,"17,572","28,689,351"
Sep 2018,Taiwan,Asia,North America,435,"144,977","1,559,673,880"
Jul 2016,Maldives,Asia,Europe,31,"8,959","54,096,760"
Jun 2010,Spain,Europe,Europe,411,"72,739","118,625,493"
Oct 2016,Norway,Europe,North America,104,"29,064","198,064,551"
May 2015,Malaysia,Asia,Europe,44,"12,625","106,039,475"
Apr 2012,Singapore,Asia,Europe,60,"24,798","266,030,145"
Jul 2011,Nigeria,Africa,Middle East,31,"7,480","41,362,201"
Apr 2019,Switzerland,Europe,Europe,"1,139","172,863","120,246,747"
Apr 2014,Sweden,Europe,Europe,932,"148,509","196,640,507"
Apr 2010,Romania,Europe,Africa,13,"1,724","2,874,391"
Feb 2011,Lebanon,Middle East,Europe,12,"1,464","3,277,307"
Jan 2007,Guadeloupe,Caribbean,Europe,150,"58,535","395,005,649"
Jul 2008,United Kingdom,Europe,Europe,504,"88,706","237,223,348"
Feb 2005,Cuba,Caribbean,Europe,12,"3,032","23,427,401"
Oct 2013,Canada,North America,Africa,25,"5,900","33,565,283"
Mar 2016,South Africa,Africa,Middle East,93,"23,622","156,410,184"
Apr 2007,India,Asia,Asia,422,"93,192","238,255,164"
Apr 2011,Afghanistan,Asia,Asia,4,552,"1,038,490"
Oct 2007,Turkey,Europe,Europe,55,"7,545","11,559,660"
Sep 2019,Bahrain,Middle East,Asia,398,"62,729","184,624,541"
Jul 2018,Belarus,Europe,Europe,22,"2,920","5,657,939"
Jul 2013,Bahrain,Middle East,Asia,233,"37,364","103,054,359"
Oct 2004,Italy,Europe,Asia,31,"9,638","82,965,084"
Mar 2010,Denmark,Europe,Europe,22,"3,375","7,223,943"
Aug 2008,Bulgaria,Europe,Europe,162,"22,309","22,217,781"
Nov 2007,Dominican Republic,Caribbean,Europe,76,"22,430","170,692,872"
Jul 2011,South Korea,Asia,Europe,54,"14,798","98,359,443"
May 2015,Brazil,South America,Europe,31,"10,447","109,602,753"
Aug 2016,Iran,Middle East,Europe,31,"5,394","13,160,095"
Jun 2006,Bulgaria,Europe,Asia,3,618,"2,555,394"
Jun 2012,Qatar,Middle East,Europe,60,"17,933","91,775,386"
May 2014,Latvia,Europe,Europe,341,"39,511","45,700,445"
Nov 2006,Germany,Europe,Europe,"2,071","173,873","79,359,735"
May 2014,Tunisia,Africa,Europe,104,"16,860","29,562,737"
Apr 2016,Uzbekistan,Asia,Europe,434,"83,615","236,676,829"
Dec 2004,Ukraine,Europe,Europe,"1,396","98,146","49,446,869"
Sep 2011,South Korea,Asia,North America,90,"23,840","214,967,932"
Feb 2012,China,Asia,North America,606,"172,627","1,777,889,993"
Aug 2015,Iran,Middle East,Middle East,732,"142,806","150,876,118"
Sep 2004,France,Europe,Europe,"3,069","331,964","327,825,973"
Jun 2020,Croatia,Europe,Middle East,30,"3,960","15,416,292"
Oct 2004,Canada,North America,Europe,115,"34,707","218,165,776"
Oct 2017,Mauritius,Africa,Europe,36,"10,395","101,287,429"
Aug 2009,Senegal,Africa,Europe,39,"13,190","55,514,273"
Apr 2008,Slovakia,Europe,Europe,302,"21,112","9,493,108"
Jan 2015,Romania,Europe,Europe,159,"25,067","42,807,426"
Jun 2006,Kazakhstan,Asia,Asia,8,"1,192","1,954,786"
Aug 2007,Austria,Europe,Europe,246,"38,015","54,460,755"
Apr 2006,El Salvador,Central America,North America,443,"73,135","214,033,161"
Jan 2010,Mexico,North America,Europe,43,"11,912","105,793,601"
May 2011,Iran,Middle East,Europe,4,676,"2,654,516"
Jul 2017,Spain,Europe,Africa,13,"3,845","31,051,021"
May 2014,Greece,Europe,North America,41,"11,068","89,063,981"
May 2013,Belgium,Europe,Europe,198,"25,902","24,010,692"
Mar 2019,United Arab Emirates,Middle East,Europe,214,"77,817","376,303,615"
Nov 2019,Netherlands,Europe,Europe,248,"40,151","27,999,026"
Nov 2018,Norway,Europe,Africa,12,"2,244","7,934,677"
Nov 2004,Indonesia,Asia,Asia,67,"16,193","64,081,684"
Feb 2020,Pakistan,Asia,Europe,8,"2,696","15,927,703"
Nov 2004,India,Asia,Asia,"20,107","2,415,132","2,008,797,337"
Feb 2012,Thailand,Asia,Europe,58,"14,355","130,088,112"
Dec 2006,Lebanon,Middle East,Europe,4,608,"1,911,952"
May 2017,Italy,Europe,Europe,"21,944","3,336,712","2,086,084,248"
Apr 2004,Japan,Asia,Europe,167,"50,930","477,017,964"
Aug 2009,Dominican Republic,Caribbean,Europe,92,"25,557","170,469,044"
May 2014,Latvia,Europe,Europe,126,"12,172","9,143,082"
Mar 2020,Serbia,Europe,Europe,196,"31,156","34,607,651"
May 2017,Canada,North America,Europe,81,"22,520","138,204,380"
Jun 2010,Jordan,Middle East,Europe,17,"2,084","6,192,463"
Jun 2018,Israel,Middle East,Asia,29,"6,670","27,028,183"
Dec 2016,Namibia,Africa,Europe,36,"9,538","77,071,964"
Oct 2015,Greece,Europe,Europe,242,"40,886","55,561,536"
Jun 2006,Germany,Europe,North America,359,"95,876","648,300,117"
Oct 2015,Jordan,Middle East,Europe,38,"4,529","5,881,996"
Feb 2005,Estonia,Europe,Europe,8,856,"927,124"
Mar 2011,Guinea,Africa,Europe,15,"3,285","15,188,675"
Oct 2008,Ukraine,Europe,Asia,23,"5,290","39,246,911"
May 2004,Singapore,Asia,Africa,31,"8,928","77,329,778"
Apr 2008,Estonia,Europe,Europe,13,"1,417","1,534,736"
Jan 2008,Netherlands,Europe,Africa,61,"18,921","176,772,671"
Jan 2005,Thailand,Asia,Asia,276,"69,484","179,900,151"
Mar 2008,Peru,South America,Europe,66,"19,820","188,671,927"
Jun 2016,Mozambique,Africa,Middle East,13,"3,302","19,885,190"
Aug 2016,Sweden,Europe,Europe,133,"23,239","57,360,991"
Nov 2007,Germany,Europe,Europe,"5,591","701,493","530,459,851"
Aug 2010,Pakistan,Asia,Middle East,956,"178,865","289,351,624"
Nov 2007,Thailand,Asia,Europe,56,"14,510","131,492,756"
Jan 2010,Finland,Europe,Europe,26,"2,598","3,048,004"
Jun 2014,Saudi Arabia,Middle East,Europe,112,"20,293","85,089,091"
Dec 2014,Laos,Asia,Asia,52,"6,768","6,020,186"
Apr 2016,Italy,Europe,Europe,"3,293","582,046","691,890,226"
Jun 2017,Lithuania,Europe,Europe,115,"17,424","11,166,112"
Mar 2017,Belize,Central America,North America,268,"40,501","70,188,158"
May 2018,Bahamas,Caribbean,Europe,17,"4,675","32,675,356"
Jul 2019,Bahrain,Middle East,Europe,31,"3,410","11,584,879"
Sep 2015,Tunisia,Africa,Europe,9,"1,134","2,007,496"
Apr 2007,Denmark,Europe,Europe,466,"59,881","36,074,413"
Jun 2020,Portugal,Europe,Middle East,44,"11,176","65,073,451"
Feb 2008,Guinea,Africa,Europe,17,"4,338","20,057,373"
Oct 2015,Micronesia,Australasia,North America,26,"3,740","3,655,033"
Jan 2007,Norway,Europe,Europe,13,"2,070","5,156,918"
Jan 2004,Malaysia,Asia,Europe,31,"8,742","87,424,053"
Jul 2013,Mexico,North America,Europe,62,"19,542","165,375,276"
Oct 2020,Czech Republic,Europe,Africa,13,"2,397","7,428,135"
Apr 2013,Egypt,Africa,Europe,298,"46,054","114,273,101"
Aug 2009,Kenya,Africa,Europe,22,"7,088","46,435,136"
Jul 2007,Latvia,Europe,Europe,132,"10,792","7,724,813"
Mar 2016,Bosnia and Herzegovina,Europe,Europe,92,"15,108","14,008,081"
Dec 2010,Cuba,Caribbean,Europe,72,"19,751","147,646,683"
Dec 2004,Syria,Middle East,Europe,31,"4,734","12,245,492"
Jun 2010,Qatar,Middle East,Europe,60,"17,884","88,963,642"
Jun 2007,Egypt,Africa,Middle East,333,"75,510","185,238,698"
Apr 2019,Russian Federation,Europe,Europe,297,"51,570","126,711,485"
Apr 2009,Kuwait,Middle East,Europe,13,"3,263","14,225,743"
Oct 2007,Macedonia,Europe,Europe,44,"3,218","3,002,276"
Mar 2015,Senegal,Africa,Africa,64,"10,159","23,297,789"
Dec 2014,Sweden,Europe,Europe,48,"7,402","8,064,671"
Sep 2019,Chile,South America,North America,212,"55,820","415,759,559"
Oct 2010,Ireland,Europe,Europe,31,"4,805","14,228,532"
Nov 2005,United Arab Emirates,Middle East,Europe,73,"18,899","90,699,677"
Sep 2014,Qatar,Middle East,Africa,179,"45,081","93,298,849"
Mar 2019,Saudi Arabia,Middle East,Africa,17,"4,896","26,529,766"
Jan 2006,South Korea,Asia,North America,72,"19,391","169,446,483"
Dec 2011,Japan,Asia,Europe,25,"6,125","53,505,055"
May 2019,Ireland,Europe,North America,123,"29,014","152,281,561"
Mar 2007,Austria,Europe,Europe,87,"11,500","13,760,099"
Jul 2008,Uzbekistan,Asia,Asia,22,"3,081","4,359,703"
Jun 2009,Venezuela,South America,Europe,30,"10,704","81,722,128"
Sep 2011,Angola,Africa,Middle East,45,"13,679","81,012,317"
Jan 2009,Somalia,Africa,Middle East,9,"1,170","2,314,124"
Jun 2014,Egypt,Africa,Europe,52,"7,488","23,706,641"
Nov 2020,Saint Vincent and Grenadines,Caribbean,North America,8,"1,288","3,648,254"
Jun 2007,Spain,Europe,Europe,279,"47,057","154,766,875"
Jun 2011,Israel,Middle East,Europe,108,"21,311","23,664,744"
May 2008,Switzerland,Europe,Europe,766,"67,031","41,222,481"
Jun 2012,Bulgaria,Europe,Europe,47,"7,253","3,513,444"
Feb 2008,Germany,Europe,Europe,"1,291","178,023","325,572,793"
Feb 2013,South Korea,Asia,Europe,12,"3,132","31,286,169"
Apr 2019,Egypt,Africa,Asia,13,"3,913","28,514,460"
Dec 2009,Israel,Middle East,North America,28,"5,678","52,889,906"
Jul 2018,Mauritania,Africa,Europe,18,"4,682","17,850,293"
May 2018,Netherlands,Europe,Europe,"1,450","208,826","150,320,389"
Jan 2006,Cameroon,Africa,Africa,11,"1,683","6,248,569"
Mar 2014,Saudi Arabia,Middle East,Europe,65,"16,481","74,694,696"
Jun 2009,Brazil,South America,Europe,369,"33,895","180,287,807"
Feb 2007,Iran,Middle East,Middle East,52,"6,376","6,322,089"
Feb 2007,Hong Kong (SAR),Asia,Asia,"2,975","529,705","604,346,795"
Oct 2010,Egypt,Africa,Europe,205,"44,479","132,062,544"
Nov 2004,Kazakhstan,Asia,Asia,22,"2,420","3,831,059"
Jun 2020,Belgium,Europe,Europe,26,"3,288","3,047,917"
Dec 2010,Burkina Faso,Africa,Africa,9,"1,381","3,324,866"
Sep 2004,Iran,Middle East,Asia,19,"4,039","10,680,024"
Nov 2008,Mongolia,Asia,Europe,22,"2,801","13,022,955"
Jul 2008,South Korea,Asia,Europe,51,"16,945","150,532,245"
Nov 2004,South Korea,Asia,Europe,9,"2,664","21,998,097"
Dec 2008,Denmark,Europe,Asia,26,"6,890","49,731,385"
Mar 2020,Algeria,Africa,Europe,12,"1,668","1,811,960"
Jul 2013,Turkmenistan,Asia,Asia,22,"3,150","11,628,064"
Jun 2011,Ivory Coast (Cote d'Ivoire),Africa,Africa,30,"4,662","14,615,380"
Jan 2004,Egypt,Africa,North America,18,"5,742","51,878,150"
May 2010,Haiti,Caribbean,North America,4,844,"2,520,979"
Nov 2011,Slovakia,Europe,Europe,47,"6,129","6,727,196"
Dec 2009,Dominican Republic,Caribbean,Europe,73,"19,810","132,225,691"
Oct 2017,Venezuela,South America,Europe,14,"3,500","33,982,103"
Mar 2008,Armenia,Asia,Europe,14,"2,214","5,740,134"
Oct 2014,Turkey,Europe,Europe,187,"35,670","75,240,579"
Oct 2019,Venezuela,South America,Europe,48,"14,032","96,844,355"
Jun 2017,Lebanon,Middle East,Africa,25,"3,660","14,525,231"
May 2006,Netherlands,Europe,Asia,145,"40,354","335,293,807"
Oct 2012,Cayman Islands,Caribbean,North America,193,"26,581","27,194,793"
Dec 2010,Estonia,Europe,Europe,39,"5,825","10,256,019"
Dec 2014,Hong Kong (SAR),Asia,Middle East,62,"15,607","98,358,297"
Nov 2009,Israel,Middle East,Europe,43,"6,300","7,523,039"
Aug 2006,France,Europe,Europe,280,"47,060","102,004,638"
Jan 2006,Lebanon,Middle East,Europe,9,"1,044","2,577,358"
Dec 2004,Bahrain,Middle East,Europe,91,"24,176","123,297,870"
Jul 2016,Germany,Europe,Asia,450,"143,400","1,187,463,688"
May 2014,Ireland,Europe,Middle East,76,"27,376","162,532,672"
Jul 2006,China,Asia,Europe,280,"87,989","737,278,457"
Apr 2011,Brunei Darussalam,Asia,Asia,17,"2,479","7,412,610"
Jan 2015,Japan,Asia,Middle East,93,"23,963","195,692,507"
Jun 2017,Uganda,Africa,Africa,29,"3,732","10,943,063"
Jul 2017,Germany,Europe,North America,486,"139,655","952,268,973"
Jan 2017,Grenada and South Grenadines,Caribbean,North America,66,"9,642","28,670,132"
Apr 2017,Belgium,Europe,Europe,770,"89,145","42,378,143"
Oct 2006,Hong Kong (SAR),Asia,Europe,88,"27,436","263,599,154"
Aug 2016,Equatorial Guinea,Africa,Africa,8,"1,272","4,693,967"
Sep 2006,Ethiopia,Africa,Europe,13,"2,951","15,757,760"
Nov 2015,Ghana,Africa,Europe,30,"4,530","21,812,662"
Jan 2005,Kuwait,Middle East,Europe,21,"4,620","20,141,874"
Apr 2012,North Korea,Asia,Asia,4,568,"368,385"
May 2008,Australia,Australasia,North America,31,"8,525","106,395,945"
Dec 2015,Senegal,Africa,Europe,62,"19,775","82,929,997"
Oct 2019,Jordan,Middle East,Europe,20,"2,874","9,259,760"
Oct 2016,Cambodia,Asia,Asia,397,"65,162","130,582,626"
Jun 2015,Mauritius,Africa,Asia,22,"6,429","54,475,752"
Feb 2007,Morocco,Africa,Middle East,44,"10,972","66,725,096"
Apr 2007,Singapore,Asia,Europe,120,"42,700","439,045,621"
Nov 2010,Latvia,Europe,Europe,30,"3,240","3,217,207"
Jun 2015,South Korea,Asia,Europe,47,"11,956","102,517,737"
Jun 2007,China,Asia,Europe,30,"8,238","61,569,111"
Jul 2010,Cyprus,Europe,Africa,27,"3,093","1,747,173"
Jul 2011,Canada,North America,Europe,9,"2,070","15,763,911"
Aug 2017,Switzerland,Europe,Asia,58,"13,654","86,907,051"
Apr 2010,Bolivia,South America,North America,43,"8,448","43,519,958"
Dec 2012,Croatia,Europe,Europe,348,"38,529","27,400,829"
Jan 2016,Italy,Europe,Middle East,403,"127,410","575,077,454"
Aug 2017,Saudi Arabia,Middle East,North America,84,"24,606","277,788,579"
Jun 2007,Tunisia,Africa,Africa,66,"10,695","17,831,564"
Jun 2014,Canada,North America,Europe,30,"7,950","49,974,477"
Jul 2017,United Arab Emirates,Middle East,Europe,62,"20,522","105,909,172"
Nov 2013,Netherlands,Europe,Europe,990,"150,100","155,833,004"
Oct 2016,United Arab Emirates,Middle East,Europe,589,"214,009","1,027,717,944"
Sep 2008,United States,North America,Europe,149,"33,260","272,997,261"
Apr 2011,Cook Islands,Australasia,North America,5,"1,170","8,793,295"
Jan 2020,Russian Federation,Europe,Europe,323,"57,981","141,361,206"
Oct 2010,Turkey,Europe,Europe,"2,664","478,190","969,583,722"
Mar 2008,India,Asia,Europe,62,"14,532","83,498,152"
Mar 2007,Austria,Europe,Asia,57,"14,518","83,056,371"
Apr 2017,Ukraine,Europe,Europe,70,"10,662","12,739,747"
Jun 2013,Argentina,South America,Europe,30,"9,254","102,477,835"
Aug 2019,Slovakia,Europe,Europe,41,"7,749","13,115,030"
Feb 2005,Togo,Africa,Europe,16,"3,516","16,703,755"
Jul 2011,Thailand,Asia,Asia,665,"149,245","396,220,058"
Feb 2013,Nepal,Asia,Asia,36,"10,172","22,623,682"
Aug 2004,United Kingdom,Europe,Middle East,80,"24,880","131,477,917"
Jul 2004,South Korea,Asia,Europe,15,"5,640","50,693,371"
Sep 2008,Bulgaria,Europe,Europe,65,"9,553","16,854,211"
Nov 2016,Sri Lanka,Asia,Europe,5,"1,070","7,974,573"
Aug 2012,Iraq,Middle East,Europe,211,"35,905","53,441,274"
Nov 2014,Macedonia,Europe,Europe,43,"7,740","10,591,930"
Mar 2004,Belgium,Europe,Europe,124,"11,893","8,306,729"
Oct 2020,India,Asia,Europe,2,604,"2,637,155"
Feb 2015,South Africa,Africa,Europe,28,"8,092","59,774,706"
Feb 2020,Slovakia,Europe,Europe,52,"9,316","8,443,198"
Aug 2018,South Africa,Africa,Europe,18,"4,500","34,653,200"
Aug 2011,Spain,Europe,Europe,"37,632","4,990,704","3,420,007,057"
Oct 2017,South Korea,Asia,Asia,273,"40,080","48,323,787"
Jul 2005,United Arab Emirates,Middle East,Europe,4,836,"3,733,517"
Dec 2019,Iceland,Europe,North America,46,"8,847","42,004,892"
Dec 2014,Ukraine,Europe,Europe,355,"52,766","50,999,011"
May 2008,Poland,Europe,Europe,375,"44,753","50,020,803"
Jan 2019,Brazil,South America,Africa,54,"12,676","94,452,207"
Feb 2009,Turkey,Europe,Europe,54,"7,952","16,198,266"
Dec 2006,Bahrain,Middle East,Africa,13,"2,795","17,542,654"
Jan 2019,Japan,Asia,North America,137,"38,979","338,983,162"
Oct 2009,Seychelles,Africa,Europe,10,"2,580","19,473,384"
Oct 2014,Zambia,Africa,Middle East,31,"7,967","42,657,609"
Sep 2015,Libya,Africa,Europe,147,"26,140","41,912,815"
Jan 2006,Croatia,Europe,Europe,30,"4,032","4,438,391"
Jan 2016,Greece,Europe,Europe,350,"60,093","70,128,932"
Jan 2020,Kenya,Africa,Asia,18,"4,401","38,350,816"
Jan 2014,Czech Republic,Europe,Europe,475,"67,824","118,966,961"
Feb 2016,Russian Federation,Europe,Europe,68,"9,780","14,801,066"
Aug 2015,Russian Federation,Europe,Asia,62,"15,394","66,923,034"
Oct 2014,Algeria,Africa,Europe,10,"1,384","2,314,198"
Oct 2011,South Sudan,Africa,Africa,8,832,"2,327,137"
Mar 2008,Nepal,Asia,Asia,53,"13,239","29,445,038"
Dec 2019,China,Asia,Europe,197,"60,164","517,742,337"
Dec 2009,Italy,Europe,Africa,374,"56,152","111,638,316"
Nov 2005,Uganda,Africa,Europe,13,"3,276","21,236,466"
Feb 2019,Kazakhstan,Asia,Asia,132,"11,824","10,969,475"
Jul 2016,Turkmenistan,Asia,Europe,115,"22,850","58,256,669"
Jul 2006,Georgia,Asia,Europe,16,"2,411","8,637,166"
Apr 2010,Yemen,Middle East,Europe,9,"2,259","9,557,751"
Aug 2011,Afghanistan,Asia,Asia,5,690,"1,298,113"
Mar 2014,Saudi Arabia,Middle East,Asia,622,"162,001","545,094,490"
Nov 2005,Egypt,Africa,Africa,34,"5,098","18,812,771"
Feb 2005,Ukraine,Europe,Europe,24,"1,200","1,626,081"
Jul 2020,Saint Vincent and Grenadines,Caribbean,North America,11,"1,680","5,111,920"
Aug 2020,Tunisia,Africa,Europe,6,894,"2,674,403"
Jun 2014,China,Asia,Europe,52,"12,740","97,767,970"
Sep 2020,France,Europe,Europe,139,"18,554","17,031,417"
Jan 2020,Morocco,Africa,Europe,314,"55,148","132,521,540"
May 2011,Haiti,Caribbean,Europe,4,"1,420","10,457,389"
Oct 2011,Peru,South America,Europe,22,"5,808","59,634,307"
Feb 2020,Armenia,Asia,Europe,18,"3,402","9,430,667"
Apr 2009,Denmark,Europe,Europe,118,"14,782","9,206,468"
Aug 2017,Norway,Europe,Europe,109,"20,336","52,727,947"
Nov 2011,Denmark,Europe,Asia,30,"7,350","53,051,623"
Oct 2014,Finland,Europe,North America,31,"9,068","60,081,569"
Dec 2020,Philippines,Asia,Asia,1,128,"427,648"
Dec 2015,Norway,Europe,Middle East,31,"7,874","39,055,026"
Jun 2008,Macedonia,Europe,Europe,13,"1,577","1,228,361"
Sep 2014,Croatia,Europe,Europe,135,"11,816","9,112,093"
Jun 2007,Armenia,Asia,Europe,4,596,"1,961,501"
Aug 2005,France,Europe,Europe,247,"39,665","86,471,146"
Jan 2011,Egypt,Africa,Europe,276,"65,678","209,424,671"
Jul 2015,Lebanon,Middle East,Europe,22,"2,772","8,716,992"
Nov 2016,Mauritius,Africa,Asia,22,"6,556","55,178,117"
Feb 2017,North Korea,Asia,Asia,8,"1,136","762,366"
Jul 2018,Kenya,Africa,Africa,148,"25,340","75,725,767"
Dec 2017,Armenia,Asia,Asia,17,"2,701","7,282,127"
May 2007,Greece,Europe,Europe,268,"47,131","98,966,880"
Sep 2007,Italy,Europe,Europe,"6,496","756,255","609,894,644"
Oct 2018,Portugal,Europe,Europe,9,"1,674","5,606,301"
Jun 2006,Saint Lucia,Caribbean,North America,4,480,"1,808,388"
Oct 2016,Mexico,North America,Europe,126,"41,635","365,736,147"
Dec 2007,Egypt,Africa,Europe,220,"69,612","225,820,096"
Nov 2009,Hungary,Europe,Europe,642,"68,527","54,577,810"
Nov 2011,Denmark,Europe,Europe,"1,433","150,916","92,303,069"
Apr 2011,Jordan,Middle East,Europe,71,"11,318","34,026,766"
Dec 2012,Namibia,Africa,Europe,31,"8,432","68,134,913"
Sep 2016,Austria,Europe,North America,30,"6,662","46,413,156"
May 2012,Netherlands,Europe,North America,176,"48,815","318,197,883"
Jan 2011,Croatia,Europe,Europe,26,"1,872","1,931,136"
Jan 2016,Kazakhstan,Asia,Europe,7,"1,074","4,181,085"
Jul 2004,Luxembourg,Europe,Europe,247,"14,888","3,242,197"
Feb 2019,Peru,South America,North America,432,"87,406","434,793,827"
Feb 2020,Panama,Central America,Europe,16,"4,800","51,988,249"
Feb 2008,Serbia,Europe,Europe,260,"28,410","28,626,120"
Nov 2009,Switzerland,Europe,Europe,"3,224","376,815","177,348,992"
Aug 2005,Brazil,South America,Europe,105,"27,294","217,380,730"
Jan 2016,Morocco,Africa,Europe,81,"16,462","54,118,563"
Jan 2008,Kazakhstan,Asia,Europe,13,"1,768","6,882,830"
Sep 2014,Armenia,Asia,Europe,30,"5,808","13,824,317"
Feb 2012,Spain,Europe,North America,438,"107,826","708,073,190"
Jan 2011,Qatar,Middle East,Europe,31,"4,464","17,730,388"
Dec 2014,China,Asia,North America,266,"71,922","708,361,881"
Jul 2006,Denmark,Europe,Europe,364,"52,233","66,504,232"
May 2014,Germany,Europe,Europe,"1,739","265,436","492,501,904"
Sep 2012,Ivory Coast (Cote d'Ivoire),Africa,Europe,30,"9,300","45,454,473"
May 2006,Sri Lanka,Asia,Europe,12,"3,622","28,862,049"
Mar 2007,United Kingdom,Europe,Europe,"4,882","613,725","431,704,004"
Mar 2008,Haiti,Caribbean,North America,257,"51,724","70,160,343"
Jul 2016,Burkina Faso,Africa,Europe,13,"3,744","16,135,978"
Sep 2020,Romania,Europe,Europe,498,"81,516","104,832,070"
Jan 2011,North Korea,Asia,Asia,4,776,"2,899,832"
Mar 2005,United Kingdom,Europe,Europe,"1,003","133,671","150,780,747"
Feb 2007,Singapore,Asia,Africa,36,"10,368","92,130,902"
Oct 2007,Latvia,Europe,Europe,22,"3,040","5,611,589"
Dec 2014,Maldives,Asia,Asia,142,"15,843","13,009,095"
Mar 2020,Spain,Europe,Europe,446,"83,138","206,320,581"
Feb 2016,Bahamas,Caribbean,Europe,20,"3,780","26,419,860"
May 2007,United States,North America,Europe,183,"40,471","254,389,823"
May 2014,Chile,South America,Europe,31,"10,515","122,500,184"
Oct 2014,Lebanon,Middle East,Europe,190,"33,284","32,343,532"
Aug 2005,Russian Federation,Europe,Europe,58,"8,131","18,444,273"
Jun 2009,Dominican Republic,Caribbean,North America,28,"3,736","11,066,416"
May 2019,Zambia,Africa,Europe,4,"1,000","6,265,176"
Oct 2009,Poland,Europe,Europe,355,"46,619","52,082,677"
Jun 2016,United States,North America,Europe,189,"48,239","298,326,609"
Nov 2017,Singapore,Asia,Asia,"1,067","233,557","813,075,363"
Dec 2009,Japan,Asia,Europe,44,"12,528","94,317,558"
Nov 2015,Australia,Australasia,Africa,55,"17,100","167,875,410"
Jul 2009,France,Europe,Europe,"1,578","186,156","78,944,058"
Jan 2016,Senegal,Africa,Europe,30,"8,624","38,555,814"
Nov 2015,Seychelles,Africa,Africa,13,"3,302","12,392,374"
Jul 2006,Russian Federation,Europe,Europe,98,"12,827","42,182,096"
Feb 2018,Georgia,Asia,Europe,7,679,"1,723,258"
Jul 2012,Aruba,Caribbean,North America,9,"1,160","4,148,116"
Jan 2004,Kazakhstan,Asia,Middle East,17,"1,958","4,998,275"
May 2008,Mauritania,Africa,Europe,23,"3,266","12,451,742"
Nov 2005,United Arab Emirates,Middle East,Europe,38,"4,710","15,878,514"
Apr 2011,Ireland,Europe,Europe,21,"3,654","5,327,772"
Jan 2015,Argentina,South America,Europe,13,"4,615","52,777,133"
Mar 2015,Greece,Europe,Europe,283,"48,241","23,473,710"
Sep 2004,Lithuania,Europe,Europe,60,"6,720","9,279,091"
Nov 2018,Montenegro,Europe,Europe,65,"8,512","17,049,160"
Jul 2020,Sweden,Europe,Europe,52,"9,765","16,333,817"
Jan 2005,Mexico,North America,North America,305,"43,939","146,347,466"
Sep 2009,Ireland,Europe,North America,33,"7,410","39,914,255"
Jul 2012,Mexico,North America,Europe,39,"12,623","105,755,886"
Feb 2017,Portugal,Europe,Europe,55,"9,029","22,365,366"
Aug 2018,South Korea,Asia,Europe,84,"26,966","179,306,730"
Apr 2015,Portugal,Europe,Europe,"1,155","204,800","418,008,923"
Sep 2013,Fiji,Australasia,North America,27,"8,773","74,798,276"
Jul 2015,Qatar,Middle East,Europe,155,"42,268","178,747,901"
Jul 2020,Lebanon,Middle East,Europe,7,882,"2,112,332"
Jun 2016,Panama,Central America,North America,45,"6,804","26,708,931"
Nov 2015,Western Sahara,Africa,Africa,78,"12,402","12,722,381"
Jun 2017,United Kingdom,Europe,Europe,"5,622","828,660","668,294,368"
Sep 2015,Mongolia,Asia,Europe,3,660,"4,383,563"
Sep 2005,Ireland,Europe,Europe,"4,963","671,442","297,689,032"
Mar 2011,China,Asia,Europe,31,"7,595","54,820,010"
Apr 2005,United States,North America,Europe,13,"2,990","22,587,240"
Aug 2007,Italy,Europe,Europe,805,"118,562","154,339,544"
Mar 2020,Costa Rica,Central America,Europe,16,"5,094","46,384,275"
Jan 2020,Romania,Europe,Europe,834,"156,208","181,009,499"
Feb 2006,Bulgaria,Europe,Africa,4,356,"557,457"
Oct 2017,Belgium,Europe,Europe,998,"134,785","65,170,065"
Mar 2008,Ukraine,Europe,Europe,31,"3,782","6,287,395"
Sep 2009,Jordan,Middle East,Europe,33,"4,128","14,510,052"
Jun 2004,Bahrain,Middle East,Europe,30,"4,080","11,497,282"
Apr 2010,Malaysia,Asia,Europe,30,"8,460","88,388,906"
May 2004,Russian Federation,Europe,Europe,63,"10,118","20,240,671"
Mar 2011,Aruba,Caribbean,Europe,9,"2,226","17,546,594"
Mar 2009,Finland,Europe,Europe,180,"28,302","53,973,313"
May 2009,Denmark,Europe,Asia,53,"17,383","150,254,943"
Jul 2009,Ethiopia,Africa,Europe,31,"4,805","17,522,747"
Jan 2015,Austria,Europe,Europe,416,"50,476","33,943,495"
Feb 2019,Hong Kong (SAR),Asia,Europe,44,"12,180","113,848,890"
Dec 2017,Cuba,Caribbean,North America,719,"128,496","343,579,079"
Apr 2006,Lebanon,Middle East,Africa,17,"2,633","10,449,435"
Jun 2016,Serbia,Europe,Europe,90,"12,397","9,806,971"
Jan 2009,Guadeloupe,Caribbean,Europe,148,"53,216","359,038,059"
Jan 2012,Ethiopia,Africa,Africa,53,"7,988","19,694,534"
Apr 2015,Poland,Europe,Europe,43,"6,420","9,050,822"
